week,day,date,time_ET,favorite_home_or_away,favorite,score,spread,underdog_home_or_away,underdog,over_under,notes,season
week_9,Sun,"Nov 3, 2002",1:01,@,Tampa Bay Buccaneers,W 38-24,W -7.5,,Minnesota Vikings,O 37,,2002.0
week_9,Sun,"Nov 3, 2002",1:02,@,Buffalo Bills,L 7-38,L -3,,New England Patriots,U 47.5,,2002.0
week_9,Sun,"Nov 3, 2002",1:03,,Pittsburgh Steelers,W 23-20,L -3.5,@,Cleveland Browns,U 44,,2002.0
week_9,Sun,"Nov 3, 2002",1:04,@,Detroit Lions,W 9-7,L -3,,Dallas Cowboys,U 37,,2002.0
week_9,Sun,"Nov 3, 2002",1:05,@,Atlanta Falcons,W 20-17,L -7,,Baltimore Ravens,U 40.5,,2002.0
week_9,Sun,"Nov 3, 2002",1:05,,Philadelphia Eagles,W 19-13,L -7,@,Chicago Bears,U 37.5,,2002.0
week_9,Sun,"Nov 3, 2002",4:05,@,San Diego Chargers,L 13-44,L -8.5,,New York Jets,O 41,,2002.0
week_9,Sun,"Nov 3, 2002",4:15,,St Louis Rams,W 27-14,W -5,@,Arizona Cardinals,U 43.5,,2002.0
week_9,Sun,"Nov 3, 2002",4:15,@,Oakland Raiders,L 20-23 (OT),L -3,,San Francisco 49ers,U 49.5,,2002.0
week_9,Sun,"Nov 3, 2002",4:15,@,Seattle Seahawks,L 3-14,L -2,,Washington Redskins,U 41.5,,2002.0
week_9,Sun,"Nov 3, 2002",8:39,@,New York Giants,W 24-17,W -3,,Jacksonville Jaguars,O 35.5,,2002.0
week_9,Mon,"Nov 4, 2002",9:08,@,Green Bay Packers,W 24-10,W -4.5,,Miami Dolphins,U 41.5,,2002.0
week_10,Sun,"Nov 10, 2002",1:00,,New York Giants,W 27-20,W -1.5,@,Minnesota Vikings,O 45,,2002.0
week_10,Sun,"Nov 10, 2002",1:01,@,Pittsburgh Steelers,T 34-34 (OT),L -5.5,,Atlanta Falcons,O 42.5,,2002.0
week_10,Sun,"Nov 10, 2002",1:02,@,Baltimore Ravens,W 38-27,W -4,,Cincinnati Bengals,O 37,,2002.0
week_10,Sun,"Nov 10, 2002",1:02,,New Orleans Saints,W 34-24,W -4,@,Carolina Panthers,O 39.5,,2002.0
week_10,Sun,"Nov 10, 2002",1:02,@,Green Bay Packers,W 40-14,W -10.5,,Detroit Lions,O 42,,2002.0
week_10,Sun,"Nov 10, 2002",1:02,@,St Louis Rams,W 28-24,L -6,,San Diego Chargers,O 44,,2002.0
week_10,Sun,"Nov 10, 2002",1:03,@,Philadelphia Eagles,L 13-35,L -9.5,,Indianapolis Colts,O 41.5,,2002.0
week_10,Sun,"Nov 10, 2002",1:03,@,Tennessee Titans,W 17-10,L -9,,Houston Texans,U 39.5,,2002.0
week_10,Sun,"Nov 10, 2002",4:05,@,Jacksonville Jaguars,W 26-7,W -1.5,,Washington Redskins,U 39.5,,2002.0
week_10,Sun,"Nov 10, 2002",4:06,@,Arizona Cardinals,L 6-27,L -3,,Seattle Seahawks,U 37,,2002.0
week_10,Sun,"Nov 10, 2002",4:15,,New England Patriots,W 33-30,L -5,@,Chicago Bears,O 39,,2002.0
week_10,Sun,"Nov 10, 2002",4:15,@,San Francisco 49ers,W 17-13,L -5,,Kansas City Chiefs,U 49,,2002.0
week_10,Sun,"Nov 10, 2002",8:35,@,New York Jets,W 13-10,W -2.5,,Miami Dolphins,U 39.5,,2002.0
week_10,Mon,"Nov 11, 2002",9:09,@,Denver Broncos,L 10-34,L -6,,Oakland Raiders,U 45.5,,2002.0
week_11,Sun,"Nov 17, 2002",12:00,,Green Bay Packers,L 21-31,L -6.5,@,Minnesota Vikings,O 50.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:00,@,Indianapolis Colts,W 20-3,W -6.5,,Dallas Cowboys,U 39.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:00,@,Kansas City Chiefs,W 17-16,L -3.5,,Buffalo Bills,U 52.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:02,,Cleveland Browns,W 27-20,W -3,@,Cincinnati Bengals,O 41.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:02,,Jacksonville Jaguars,W 24-21,L -6.5,@,Houston Texans,O 36.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:03,@,Philadelphia Eagles,W 38-14,W -12,,Arizona Cardinals,O 37.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:03,,Pittsburgh Steelers,L 23-31,L -3,@,Tennessee Titans,O 44,,2002.0
week_11,Sun,"Nov 17, 2002",1:04,@,New York Giants,W 19-17,L -3.5,,Washington Redskins,O 34.5,,2002.0
week_11,Sun,"Nov 17, 2002",1:05,@,Atlanta Falcons,W 24-17,W -1.5,,New Orleans Saints,U 51,,2002.0
week_11,Sun,"Nov 17, 2002",4:05,,San Francisco 49ers,L 17-20 (OT),L -2.5,@,San Diego Chargers,U 43,,2002.0
week_11,Sun,"Nov 17, 2002",4:05,@,Tampa Bay Buccaneers,W 23-10,W -8,,Carolina Panthers,U 34.5,,2002.0
week_11,Sun,"Nov 17, 2002",4:16,,New York Jets,W 31-14,W -3,@,Detroit Lions,O 43,,2002.0
week_11,Sun,"Nov 17, 2002",4:16,@,Miami Dolphins,W 26-7,W -5,,Baltimore Ravens,U 34.5,,2002.0
week_11,Sun,"Nov 17, 2002",4:16,,Denver Broncos,W 31-9,W -5.5,@,Seattle Seahawks,U 42.5,,2002.0
week_11,Sun,"Nov 17, 2002",8:36,@,Oakland Raiders,W 27-20,W -4.5,,New England Patriots,U 48,,2002.0
week_11,Mon,"Nov 18, 2002",9:07,@,St Louis Rams,W 21-16,L -10.5,,Chicago Bears,U 43.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:01,@,Pittsburgh Steelers,W 29-21,L -10.5,,Cincinnati Bengals,O 44,,2002.0
week_12,Sun,"Nov 24, 2002",1:01,,St Louis Rams,L 17-20,L -3.5,@,Washington Redskins,U 41,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,,Tennessee Titans,L 12-13,L -2.5,@,Baltimore Ravens,U 38.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,,Atlanta Falcons,W 41-0,W -3.5,@,Carolina Panthers,O 37,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,@,Miami Dolphins,W 30-3,W -4,,San Diego Chargers,U 36.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,@,New England Patriots,W 24-17,L -8,,Minnesota Vikings,U 47,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,@,New Orleans Saints,L 15-24,L -5.5,,Cleveland Browns,U 48.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:02,@,New York Jets,W 31-13,W -3,,Buffalo Bills,U 45.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:03,@,Chicago Bears,W 20-17 (OT),L -5,,Detroit Lions,U 37.5,,2002.0
week_12,Sun,"Nov 24, 2002",1:03,,Jacksonville Jaguars,L 19-21,L -2.5,@,Dallas Cowboys,O 34,,2002.0
week_12,Sun,"Nov 24, 2002",4:05,,Oakland Raiders,W 41-20,W -9.5,@,Arizona Cardinals,O 44,,2002.0
week_12,Sun,"Nov 24, 2002",4:05,,Kansas City Chiefs,L 32-39,L -3.5,@,Seattle Seahawks,O 44,,2002.0
week_12,Sun,"Nov 24, 2002",4:15,,New York Giants,L 14-16,L -5.5,@,Houston Texans,U 34,,2002.0
week_12,Sun,"Nov 24, 2002",4:15,@,Tampa Bay Buccaneers,W 21-7,W -3,,Green Bay Packers,U 38.5,,2002.0
week_12,Sun,"Nov 24, 2002",8:36,@,Denver Broncos,L 20-23 (OT),L -6,,Indianapolis Colts,P 43,,2002.0
week_12,Mon,"Nov 25, 2002",9:00,@,San Francisco 49ers,L 17-38,L -7,,Philadelphia Eagles,O 37.5,,2002.0
week_13,Thu,"Nov 28, 2002",12:38,,New England Patriots,W 20-12,W -6,@,Detroit Lions,U 46,,2002.0
week_13,Thu,"Nov 28, 2002",4:17,,Washington Redskins,L 20-27,L -1,@,Dallas Cowboys,O 36.5,,2002.0
week_13,Sun,"Dec 1, 2002",12:00,,Atlanta Falcons,W 30-24 (OT),W -3.5,@,Minnesota Vikings,O 47.5,,2002.0
week_13,Sun,"Dec 1, 2002",1:00,@,Kansas City Chiefs,W 49-0,W -9,,Arizona Cardinals,O 47,,2002.0
week_13,Sun,"Dec 1, 2002",1:02,,Miami Dolphins,L 21-38,L -2,@,Buffalo Bills,O 37,,2002.0
week_13,Sun,"Dec 1, 2002",1:02,,Baltimore Ravens,W 27-23,W -2.5,@,Cincinnati Bengals,O 37.5,,2002.0
week_13,Sun,"Dec 1, 2002",1:02,@,Green Bay Packers,W 30-20,W -9.5,,Chicago Bears,O 37.5,,2002.0
week_13,Sun,"Dec 1, 2002",1:03,@,New York Giants,L 29-32 (OT),L -3,,Tennessee Titans,O 34,,2002.0
week_13,Sun,"Dec 1, 2002",1:04,@,Cleveland Browns,L 6-13,L -7.5,,Carolina Panthers,U 34.5,,2002.0
week_13,Sun,"Dec 1, 2002",1:05,,Pittsburgh Steelers,W 25-23,L -3,@,Jacksonville Jaguars,O 44,,2002.0
week_13,Sun,"Dec 1, 2002",4:00,@,Indianapolis Colts,W 19-3,W -11.5,,Houston Texans,U 39.5,,2002.0
week_13,Sun,"Dec 1, 2002",4:05,,Denver Broncos,L 27-30 (OT),L -3,@,San Diego Chargers,O 40,,2002.0
week_13,Sun,"Dec 1, 2002",4:15,,St Louis Rams,L 3-10,L -2,@,Philadelphia Eagles,U 38,,2002.0
week_13,Sun,"Dec 1, 2002",4:15,@,San Francisco 49ers,W 31-24,L -8.5,,Seattle Seahawks,O 43.5,,2002.0
week_13,Sun,"Dec 1, 2002",8:37,,Tampa Bay Buccaneers,L 20-23,L -1.5,@,New Orleans Saints,O 40,,2002.0
week_13,Mon,"Dec 2, 2002",9:08,@,Oakland Raiders,W 26-20,P -6,,New York Jets,U 47.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:00,@,Kansas City Chiefs,W 49-10,W -4.5,,St Louis Rams,O 45.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:01,@,Pittsburgh Steelers,L 6-24,L -14,,Houston Texans,U 37.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:01,@,Tampa Bay Buccaneers,W 34-10,W -3.5,,Atlanta Falcons,O 37,,2002.0
week_14,Sun,"Dec 8, 2002",1:02,@,Carolina Panthers,W 52-31,W -3,,Cincinnati Bengals,O 37.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:02,,San Francisco 49ers,W 31-27,L -4.5,@,Dallas Cowboys,O 40,,2002.0
week_14,Sun,"Dec 8, 2002",1:02,@,New England Patriots,W 27-17,W -3.5,,Buffalo Bills,U 45,,2002.0
week_14,Sun,"Dec 8, 2002",1:02,@,Washington Redskins,L 21-27,L -3,,New York Giants,O 37.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:03,@,Jacksonville Jaguars,L 20-21,L -2.5,,Cleveland Browns,U 41.5,,2002.0
week_14,Sun,"Dec 8, 2002",1:03,,Indianapolis Colts,L 17-27,L -1,@,Tennessee Titans,O 43,,2002.0
week_14,Sun,"Dec 8, 2002",4:05,,New Orleans Saints,W 37-25,W -2,@,Baltimore Ravens,O 42.5,,2002.0
week_14,Sun,"Dec 8, 2002",4:05,,Philadelphia Eagles,W 27-20,W -3,@,Seattle Seahawks,O 37.5,,2002.0
week_14,Sun,"Dec 8, 2002",4:06,,Detroit Lions,L 20-23 (OT),L -1,@,Arizona Cardinals,O 39.5,,2002.0
week_14,Sun,"Dec 8, 2002",4:15,,Oakland Raiders,W 27-7,W -3.5,@,San Diego Chargers,U 45.5,,2002.0
week_14,Sun,"Dec 8, 2002",4:16,,Denver Broncos,L 13-19,L -1.5,@,New York Jets,U 43,,2002.0
week_14,Sun,"Dec 8, 2002",8:35,@,Green Bay Packers,W 26-22,L -9.5,,Minnesota Vikings,O 43.5,,2002.0
week_14,Mon,"Dec 9, 2002",9:09,@,Miami Dolphins,W 27-9,W -10.5,,Chicago Bears,U 37,,2002.0
week_15,Sun,"Dec 15, 2002",1:01,@,Pittsburgh Steelers,W 30-14,W -9,,Carolina Panthers,O 39,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,@,Buffalo Bills,W 20-13,W -3,,San Diego Chargers,U 42.5,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,,Jacksonville Jaguars,W 29-15,W -3,@,Cincinnati Bengals,U 45,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,,Indianapolis Colts,W 28-23,W -2,@,Cleveland Browns,O 41.5,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,,Baltimore Ravens,W 23-19,W -3,@,Houston Texans,O 35,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,@,Miami Dolphins,W 23-17,W -1.5,,Oakland Raiders,U 43.5,,2002.0
week_15,Sun,"Dec 15, 2002",1:02,@,Philadelphia Eagles,W 34-21,W -7.5,,Washington Redskins,O 38,,2002.0
week_15,Sun,"Dec 15, 2002",1:03,@,Atlanta Falcons,L 24-30 (OT),L -9.5,,Seattle Seahawks,O 46,,2002.0
week_15,Sun,"Dec 15, 2002",1:04,,Tampa Bay Buccaneers,W 23-20,L -9.5,@,Detroit Lions,O 37,,2002.0
week_15,Sun,"Dec 15, 2002",1:04,@,New Orleans Saints,L 31-32,L -7,,Minnesota Vikings,O 51,,2002.0
week_15,Sun,"Dec 15, 2002",1:05,,New York Jets,L 13-20,L -6.5,@,Chicago Bears,U 38,,2002.0
week_15,Sun,"Dec 15, 2002",4:05,@,Denver Broncos,W 31-24,W -3.5,,Kansas City Chiefs,O 47.5,,2002.0
week_15,Sun,"Dec 15, 2002",4:15,@,San Francisco 49ers,L 14-20,L -3,,Green Bay Packers,U 42.5,,2002.0
week_15,Sun,"Dec 15, 2002",4:16,@,New York Giants,W 37-7,W -5,,Dallas Cowboys,O 35,,2002.0
week_15,Sun,"Dec 15, 2002",8:35,@,St Louis Rams,W 30-28,L -11,,Arizona Cardinals,O 43,,2002.0
week_15,Mon,"Dec 16, 2002",9:08,@,Tennessee Titans,W 24-7,W -2.5,,New England Patriots,U 43.5,,2002.0
week_16,Sat,"Dec 21, 2002",1:30,,Miami Dolphins,L 17-20,L -3,@,Minnesota Vikings,U 45,,2002.0
week_16,Sat,"Dec 21, 2002",5:05,,San Francisco 49ers,W 17-14,L -3.5,@,Arizona Cardinals,U 41,,2002.0
week_16,Sat,"Dec 21, 2002",8:39,,Philadelphia Eagles,W 27-3,W -7,@,Dallas Cowboys,U 36.5,,2002.0
week_16,Sun,"Dec 22, 2002",1:00,@,Indianapolis Colts,L 27-44,L -4.5,,New York Giants,O 41,,2002.0
week_16,Sun,"Dec 22, 2002",1:00,@,Kansas City Chiefs,W 24-22,W -1.5,,San Diego Chargers,O 44,,2002.0
week_16,Sun,"Dec 22, 2002",1:02,@,Carolina Panthers,W 24-14,W -4,,Chicago Bears,O 36.5,,2002.0
week_16,Sun,"Dec 22, 2002",1:02,,New Orleans Saints,L 13-20,L -7,@,Cincinnati Bengals,U 49,,2002.0
week_16,Sun,"Dec 22, 2002",1:02,@,Green Bay Packers,W 10-0,W -6.5,,Buffalo Bills,U 43.5,,2002.0
week_16,Sun,"Dec 22, 2002",1:02,@,Washington Redskins,W 26-10,W -6.5,,Houston Texans,U 36.5,,2002.0
week_16,Sun,"Dec 22, 2002",1:03,@,Atlanta Falcons,W 36-15,W -10.5,,Detroit Lions,O 44,,2002.0
week_16,Sun,"Dec 22, 2002",1:03,,Tennessee Titans,W 28-10,W -3,@,Jacksonville Jaguars,U 41.5,,2002.0
week_16,Sun,"Dec 22, 2002",4:05,@,Seattle Seahawks,W 30-10,W -2.5,,St Louis Rams,U 48,,2002.0
week_16,Sun,"Dec 22, 2002",4:15,@,Baltimore Ravens,L 13-14,L -2.5,,Cleveland Browns,U 39.5,,2002.0
week_16,Sun,"Dec 22, 2002",4:15,@,Oakland Raiders,W 28-16,W -3.5,,Denver Broncos,U 46.5,,2002.0
week_16,Sun,"Dec 22, 2002",8:36,@,New England Patriots,L 17-30,L -3.5,,New York Jets,O 41,,2002.0
week_16,Mon,"Dec 23, 2002",9:05,@,Tampa Bay Buccaneers,L 7-17,L -4.5,,Pittsburgh Steelers,U 38,,2002.0
week_17,Sat,"Dec 28, 2002",1:36,@,New York Giants,W 10-7 (OT),W -1,,Philadelphia Eagles,U 37.5,,2002.0
week_17,Sat,"Dec 28, 2002",5:15,@,Oakland Raiders,W 24-0,W -8.5,,Kansas City Chiefs,U 44.5,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,@,Buffalo Bills,W 27-9,W -7.5,,Cincinnati Bengals,U 45,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,,Atlanta Falcons,L 16-24,L -2.5,@,Cleveland Browns,U 41,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,,Minnesota Vikings,W 38-36,L -3.5,@,Detroit Lions,O 47,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,,Miami Dolphins,L 24-27 (OT),L -2,@,New England Patriots,O 38,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,@,New Orleans Saints,L 6-10,L -6,,Carolina Panthers,U 43.5,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,@,Pittsburgh Steelers,W 34-31,L -8,,Baltimore Ravens,O 39,,2002.0
week_17,Sun,"Dec 29, 2002",1:02,@,Washington Redskins,W 20-14,L -7.5,,Dallas Cowboys,U 36.5,,2002.0
week_17,Sun,"Dec 29, 2002",1:03,,Tennessee Titans,W 13-3,W -9.5,@,Houston Texans,U 35.5,,2002.0
week_17,Sun,"Dec 29, 2002",4:05,@,Indianapolis Colts,W 20-13,L -8.5,,Jacksonville Jaguars,U 40.5,,2002.0
week_17,Sun,"Dec 29, 2002",4:15,@,San Diego Chargers,L 28-31 (OT),L -3,,Seattle Seahawks,O 42.5,,2002.0
week_17,Sun,"Dec 29, 2002",4:16,@,Denver Broncos,W 37-7,W -13.5,,Arizona Cardinals,O 42,,2002.0
week_17,Sun,"Dec 29, 2002",4:16,,Green Bay Packers,L 17-42,L -1.5,@,New York Jets,O 39.5,,2002.0
week_17,Sun,"Dec 29, 2002",8:36,,Tampa Bay Buccaneers,W 15-0,W -7,@,Chicago Bears,U 32,,2002.0
week_17,Mon,"Dec 30, 2002",9:07,@,St Louis Rams,W 31-20,W -2,,San Francisco 49ers,O 39.5,,2002.0
week_18,AFC Wild Card,Sat,"Jan 4, 2003",4:39,@,New York Jets (4),W 41-0,W -6,,Indianapolis Colts (5),U 42,2002.0
week_18,NFC Wild Card,Sat,"Jan 4, 2003",8:08,@,Green Bay Packers (3),L 7-27,L -6.5,,Atlanta Falcons (6),U 40.5,2002.0
week_18,AFC Wild Card,Sun,"Jan 5, 2003",1:01,@,Pittsburgh Steelers (3),W 36-33,L -8,,Cleveland Browns (6),O 41,2002.0
week_18,NFC Wild Card,Sun,"Jan 5, 2003",4:47,@,San Francisco 49ers (4),W 39-38,L -3,,New York Giants (5),O 41,2002.0
week_18,AFC Divisional,Sat,"Jan 11, 2003",4:36,@,Tennessee Titans (2),W 34-31 (OT),L -4.5,,Pittsburgh Steelers (3),O 44,2002.0
week_18,NFC Divisional,Sat,"Jan 11, 2003",8:21,@,Philadelphia Eagles (1),W 20-6,W -7.5,,Atlanta Falcons (6),U 38.5,2002.0
week_18,NFC Divisional,Sun,"Jan 12, 2003",1:01,@,Tampa Bay Buccaneers (2),W 31-6,W -6,,San Francisco 49ers (4),U 39.5,2002.0
week_18,AFC Divisional,Sun,"Jan 12, 2003",4:45,@,Oakland Raiders (1),W 30-10,W -5.5,,New York Jets (4),U 47,2002.0
week_18,NFC Championship,Sun,"Jan 19, 2003",3:08,@,Philadelphia Eagles (1),L 10-27,L -4,,Tampa Bay Buccaneers (2),O 33.5,2002.0
week_18,AFC Championship,Sun,"Jan 19, 2003",6:47,@,Oakland Raiders (1),W 41-24,W -9,,Tennessee Titans (2),O 46,2002.0
week_18,Super Bowl XXXVII,Sun,"Jan 26, 2003",6:26,N,Oakland Raiders (1),L 21-48,L -3.5,,Tampa Bay Buccaneers (2),O 44,2002.0
week_1,Thu,"Sep 4, 2003",9:09,@,Washington Redskins,W 16-13,P -3,,New York Jets,U 40,,2003.0
week_1,Sun,"Sep 7, 2003",1:00,@,Kansas City Chiefs,W 27-14,W -4.5,,San Diego Chargers,U 47,,2003.0
week_1,Sun,"Sep 7, 2003",1:04,@,Buffalo Bills,W 31-0,W -1,,New England Patriots,U 44.5,,2003.0
week_1,Sun,"Sep 7, 2003",1:04,@,Carolina Panthers,W 24-23,L -4,,Jacksonville Jaguars,O 34.5,,2003.0
week_1,Sun,"Sep 7, 2003",1:04,@,Green Bay Packers,L 25-30,L -4,,Minnesota Vikings,O 47,,2003.0
week_1,Sun,"Sep 7, 2003",1:04,@,Pittsburgh Steelers,W 34-15,W -4,,Baltimore Ravens,O 38.5,,2003.0
week_1,Sun,"Sep 7, 2003",1:05,,St Louis Rams,L 13-23,L -1,@,New York Giants,U 46.5,,2003.0
week_1,Sun,"Sep 7, 2003",1:06,,Denver Broncos,W 30-10,W -6,@,Cincinnati Bengals,U 43.5,,2003.0
week_1,Sun,"Sep 7, 2003",1:06,,Indianapolis Colts,W 9-6,W -2,@,Cleveland Browns,U 48,,2003.0
week_1,Sun,"Sep 7, 2003",1:06,@,Detroit Lions,W 42-24,W -3.5,,Arizona Cardinals,O 39,,2003.0
week_1,Sun,"Sep 7, 2003",1:06,@,Miami Dolphins,L 20-21,L -14,,Houston Texans,O 34.5,,2003.0
week_1,Sun,"Sep 7, 2003",4:18,@,Seattle Seahawks,W 27-10,W -3,,New Orleans Saints,U 48.5,,2003.0
week_1,Sun,"Sep 7, 2003",4:19,@,Dallas Cowboys,L 13-27,L -2,,Atlanta Falcons,O 36.5,,2003.0
week_1,Sun,"Sep 7, 2003",4:19,@,San Francisco 49ers,W 49-7,W -6.5,,Chicago Bears,O 40.5,,2003.0
week_1,Sun,"Sep 7, 2003",8:51,@,Tennessee Titans,W 25-20,W -3.5,,Oakland Raiders,U 46,,2003.0
week_1,Mon,"Sep 8, 2003",9:09,@,Philadelphia Eagles,L 0-17,L -3,,Tampa Bay Buccaneers,U 36,,2003.0
week_2,Sun,"Sep 14, 2003",1:00,@,Indianapolis Colts,W 33-7,W -2.5,,Tennessee Titans,U 44,,2003.0
week_2,Sun,"Sep 14, 2003",1:00,@,Kansas City Chiefs,W 41-20,W -3.5,,Pittsburgh Steelers,O 48,,2003.0
week_2,Sun,"Sep 14, 2003",1:02,@,Baltimore Ravens,W 33-13,W -2.5,,Cleveland Browns,O 39,,2003.0
week_2,Sun,"Sep 14, 2003",1:02,@,Green Bay Packers,W 31-6,W -7,,Detroit Lions,U 45.5,,2003.0
week_2,Sun,"Sep 14, 2003",1:02,@,New Orleans Saints,W 31-10,W -8,,Houston Texans,O 40.5,,2003.0
week_2,Sun,"Sep 14, 2003",1:02,,Miami Dolphins,W 21-10,W -3,@,New York Jets,U 37,,2003.0
week_2,Sun,"Sep 14, 2003",1:02,@,St Louis Rams,W 27-24 (OT),P -3,,San Francisco 49ers,O 47.5,,2003.0
week_2,Sun,"Sep 14, 2003",1:03,@,Atlanta Falcons,L 31-33,L -3,,Washington Redskins,O 39.5,,2003.0
week_2,Sun,"Sep 14, 2003",1:03,,Buffalo Bills,W 38-17,W -3,@,Jacksonville Jaguars,O 42,,2003.0
week_2,Sun,"Sep 14, 2003",4:05,@,Tampa Bay Buccaneers,L 9-12 (OT),L -9,,Carolina Panthers,U 34.5,,2003.0
week_2,Sun,"Sep 14, 2003",4:06,,Seattle Seahawks,W 38-0,W -5,@,Arizona Cardinals,U 44.5,,2003.0
week_2,Sun,"Sep 14, 2003",4:15,@,Oakland Raiders,W 23-20,L -12,,Cincinnati Bengals,U 45,,2003.0
week_2,Sun,"Sep 14, 2003",4:15,@,Philadelphia Eagles,L 10-31,L -4,,New England Patriots,O 38,,2003.0
week_2,Sun,"Sep 14, 2003",4:15,,Denver Broncos,W 37-13,W -3,@,San Diego Chargers,O 43,,2003.0
week_2,Sun,"Sep 14, 2003",8:30,@,Minnesota Vikings,W 24-13,W -9,,Chicago Bears,U 44.5,,2003.0
week_2,Mon,"Sep 15, 2003",9:08,@,New York Giants,L 32-35 (OT),L -7.5,,Dallas Cowboys,O 36.5,,2003.0
week_3,Sun,"Sep 21, 2003",1:00,@,Indianapolis Colts,W 23-13,W -7.5,,Jacksonville Jaguars,U 42,,2003.0
week_3,Sun,"Sep 21, 2003",1:02,,Pittsburgh Steelers,W 17-10,W -4.5,@,Cincinnati Bengals,U 44.5,,2003.0
week_3,Sun,"Sep 21, 2003",1:02,,Kansas City Chiefs,W 42-14,W -7.5,@,Houston Texans,O 44,,2003.0
week_3,Sun,"Sep 21, 2003",1:02,@,New England Patriots,W 23-16,W -6,,New York Jets,O 38,,2003.0
week_3,Sun,"Sep 21, 2003",1:03,,Tampa Bay Buccaneers,W 31-10,W -6.5,@,Atlanta Falcons,O 35.5,,2003.0
week_3,Sun,"Sep 21, 2003",1:03,,Minnesota Vikings,W 23-13,W -4,@,Detroit Lions,U 47.5,,2003.0
week_3,Sun,"Sep 21, 2003",1:03,@,Tennessee Titans,W 27-12,W -4.5,,New Orleans Saints,U 43.5,,2003.0
week_3,Sun,"Sep 21, 2003",4:05,@,Washington Redskins,L 21-24 (OT),L -1.5,,New York Giants,O 43.5,,2003.0
week_3,Sun,"Sep 21, 2003",4:06,,Green Bay Packers,L 13-20,L -7.5,@,Arizona Cardinals,U 42.5,,2003.0
week_3,Sun,"Sep 21, 2003",4:06,@,Seattle Seahawks,W 24-23,L -3,,St Louis Rams,P 47,,2003.0
week_3,Sun,"Sep 21, 2003",4:15,@,San Diego Chargers,L 10-24,L -1.5,,Baltimore Ravens,U 38.5,,2003.0
week_3,Sun,"Sep 21, 2003",4:15,@,San Francisco 49ers,L 12-13,L -7,,Cleveland Browns,U 44.5,,2003.0
week_3,Sun,"Sep 21, 2003",8:36,@,Miami Dolphins,W 17-7,W -3,,Buffalo Bills,U 40.5,,2003.0
week_3,Mon,"Sep 22, 2003",9:09,@,Denver Broncos,W 31-10,W -5.5,,Oakland Raiders,U 45,,2003.0
week_4,Sun,"Sep 28, 2003",1:01,@,Pittsburgh Steelers,L 13-30,L -3.5,,Tennessee Titans,U 44,,2003.0
week_4,Sun,"Sep 28, 2003",1:02,@,Buffalo Bills,L 13-23,L -3,,Philadelphia Eagles,U 39.5,,2003.0
week_4,Sun,"Sep 28, 2003",1:02,@,St Louis Rams,W 37-13,W -11.5,,Arizona Cardinals,O 45.5,,2003.0
week_4,Sun,"Sep 28, 2003",1:03,@,Cleveland Browns,L 14-21,L -4.5,,Cincinnati Bengals,U 40,,2003.0
week_4,Sun,"Sep 28, 2003",1:03,@,Minnesota Vikings,W 35-7,W PK,,San Francisco 49ers,U 43,,2003.0
week_4,Sun,"Sep 28, 2003",1:03,@,Washington Redskins,W 20-17,L -3.5,,New England Patriots,U 43,,2003.0
week_4,Sun,"Sep 28, 2003",1:05,,Jacksonville Jaguars,L 20-24,L -2.5,@,Houston Texans,O 37.5,,2003.0
week_4,Sun,"Sep 28, 2003",4:05,,Kansas City Chiefs,W 17-10,W -3,@,Baltimore Ravens,U 43.5,,2003.0
week_4,Sun,"Sep 28, 2003",4:05,@,Oakland Raiders,W 34-31 (OT),L -7,,San Diego Chargers,O 41.5,,2003.0
week_4,Sun,"Sep 28, 2003",4:15,@,Carolina Panthers,W 23-3,W -6,,Atlanta Falcons,U 35.5,,2003.0
week_4,Sun,"Sep 28, 2003",4:15,@,Denver Broncos,W 20-16,L -12,,Detroit Lions,U 44,,2003.0
