game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2004_week_1_Minnesota_Vikings_Dallas_Cowboys,2004,"Sep 12, 2004",week_1,Minnesota Vikings,favorite,away,35.0,17.0,35.0,17.0,W -6.5,W,-18.0,-6.5,O 44,O,44,52.0
2004_week_1_Atlanta_Falcons_San_Francisco_49ers,2004,"Sep 12, 2004",week_1,Atlanta Falcons,favorite,home,21.0,19.0,21.0,19.0,L -3,L,-2.0,-3,U 44.5,U,44.5,40.0
2004_week_1_Philadelphia_Eagles_New_York_Giants,2004,"Sep 12, 2004",week_1,Philadelphia Eagles,favorite,away,31.0,17.0,31.0,17.0,W -9.5,W,-14.0,-9.5,O 41.5,O,41.5,48.0
2004_week_1_Denver_Broncos_Kansas_City_Chiefs,2004,"Sep 12, 2004",week_1,Denver Broncos,favorite,away,34.0,24.0,34.0,24.0,W -3,W,-10.0,-3,O 48.5,O,48.5,58.0
2004_week_1_Carolina_Panthers_Green_Bay_Packers,2004,"Sep 13, 2004",week_1,Carolina Panthers,favorite,away,14.0,24.0,14.0,24.0,L -3,L,10.0,-3,U 43.5,U,43.5,38.0
2004_week_2_Kansas_City_Chiefs_Carolina_Panthers,2004,"Sep 19, 2004",week_2,Kansas City Chiefs,favorite,away,17.0,28.0,17.0,28.0,L -7,L,11.0,-7,U 46,U,46,45.0
2004_week_2_Baltimore_Ravens_Pittsburgh_Steelers,2004,"Sep 19, 2004",week_2,Baltimore Ravens,favorite,away,30.0,13.0,30.0,13.0,W -4,W,-17.0,-4,O 35.5,O,35.5,43.0
2004_week_2_Green_Bay_Packers_Chicago_Bears,2004,"Sep 19, 2004",week_2,Green Bay Packers,favorite,away,10.0,21.0,10.0,21.0,L -9,L,11.0,-9,U 41,U,41,31.0
2004_week_2_Denver_Broncos_Jacksonville_Jaguars,2004,"Sep 19, 2004",week_2,Denver Broncos,favorite,home,6.0,7.0,6.0,7.0,L -3,L,1.0,-3,U 38,U,38,13.0
2004_week_2_Indianapolis_Colts_Tennessee_Titans,2004,"Sep 19, 2004",week_2,Indianapolis Colts,favorite,home,31.0,17.0,31.0,17.0,W -1.5,W,-14.0,-1.5,O 47,O,47,48.0
2004_week_2_Atlanta_Falcons_St_Louis_Rams,2004,"Sep 19, 2004",week_2,Atlanta Falcons,favorite,away,34.0,17.0,34.0,17.0,W -2,W,-17.0,-2,O 46,O,46,51.0
2004_week_2_New_Orleans_Saints_San_Francisco_49ers,2004,"Sep 19, 2004",week_2,New Orleans Saints,favorite,away,30.0,27.0,30.0,27.0,L -7.5,L,-3.0,-7.5,O 42,O,42,57.0
2004_week_2_Detroit_Lions_Houston_Texans,2004,"Sep 19, 2004",week_2,Detroit Lions,favorite,away,28.0,16.0,28.0,16.0,W -3,W,-12.0,-3,O 43.5,O,43.5,44.0
2004_week_2_Washington_Redskins_New_York_Giants,2004,"Sep 19, 2004",week_2,Washington Redskins,favorite,home,14.0,20.0,14.0,20.0,L -3,L,6.0,-3,U 40,U,40,34.0
2004_week_2_Seattle_Seahawks_Tampa_Bay_Buccaneers,2004,"Sep 19, 2004",week_2,Seattle Seahawks,favorite,home,10.0,6.0,10.0,6.0,W -3,W,-4.0,-3,U 37,U,37,16.0
2004_week_2_Dallas_Cowboys_Cleveland_Browns,2004,"Sep 19, 2004",week_2,Dallas Cowboys,favorite,away,19.0,12.0,19.0,12.0,W -4.5,W,-7.0,-4.5,U 38,U,38,31.0
2004_week_2_Oakland_Raiders_Buffalo_Bills,2004,"Sep 19, 2004",week_2,Oakland Raiders,favorite,away,13.0,10.0,13.0,10.0,L -3.5,L,-3.0,-3.5,U 37.5,U,37.5,23.0
2004_week_2_New_York_Jets_San_Diego_Chargers,2004,"Sep 19, 2004",week_2,New York Jets,favorite,home,34.0,28.0,34.0,28.0,W -3,W,-6.0,-3,O 47,O,47,62.0
2004_week_2_New_England_Patriots_Arizona_Cardinals,2004,"Sep 19, 2004",week_2,New England Patriots,favorite,home,23.0,12.0,23.0,12.0,W -8,W,-11.0,-8,U 41.5,U,41.5,35.0
2004_week_2_Cincinnati_Bengals_Miami_Dolphins,2004,"Sep 19, 2004",week_2,Cincinnati Bengals,favorite,away,16.0,13.0,16.0,13.0,L -5.5,L,-3.0,-5.5,U 40,U,40,29.0
2004_week_2_Philadelphia_Eagles_Minnesota_Vikings,2004,"Sep 20, 2004",week_2,Philadelphia Eagles,favorite,away,27.0,16.0,27.0,16.0,W -3,W,-11.0,-3,U 51,U,51,43.0
2004_week_3_Kansas_City_Chiefs_Houston_Texans,2004,"Sep 26, 2004",week_3,Kansas City Chiefs,favorite,away,21.0,24.0,21.0,24.0,L -7.5,L,3.0,-7.5,U 48,U,48,45.0
2004_week_3_Minnesota_Vikings_Chicago_Bears,2004,"Sep 26, 2004",week_3,Minnesota Vikings,favorite,away,27.0,22.0,27.0,22.0,L -12,L,-5.0,-12,O 45,O,45,49.0
2004_week_3_Baltimore_Ravens_Cincinnati_Bengals,2004,"Sep 26, 2004",week_3,Baltimore Ravens,favorite,home,23.0,9.0,23.0,9.0,W -1.5,W,-14.0,-1.5,U 35,U,35,32.0
2004_week_3_New_York_Giants_Cleveland_Browns,2004,"Sep 26, 2004",week_3,New York Giants,favorite,away,27.0,10.0,27.0,10.0,W -3,W,-17.0,-3,U 38,U,38,37.0
2004_week_3_St_Louis_Rams_New_Orleans_Saints,2004,"Sep 26, 2004",week_3,St Louis Rams,favorite,away,25.0,28.0,25.0,28.0,L -6,L,3.0,-6,O 49,O,49,53.0
2004_week_3_Tennessee_Titans_Jacksonville_Jaguars,2004,"Sep 26, 2004",week_3,Tennessee Titans,favorite,away,12.0,15.0,12.0,15.0,L -6,L,3.0,-6,U 34.5,U,34.5,27.0
2004_week_3_Philadelphia_Eagles_Detroit_Lions,2004,"Sep 26, 2004",week_3,Philadelphia Eagles,favorite,home,30.0,13.0,30.0,13.0,W -4.5,W,-17.0,-4.5,U 44,U,44,43.0
2004_week_3_Atlanta_Falcons_Arizona_Cardinals,2004,"Sep 26, 2004",week_3,Atlanta Falcons,favorite,away,6.0,3.0,6.0,3.0,L -11,L,-3.0,-11,U 44,U,44,9.0
2004_week_3_Denver_Broncos_San_Diego_Chargers,2004,"Sep 26, 2004",week_3,Denver Broncos,favorite,away,23.0,13.0,23.0,13.0,W -9.5,W,-10.0,-9.5,U 46,U,46,36.0
2004_week_3_Indianapolis_Colts_Green_Bay_Packers,2004,"Sep 26, 2004",week_3,Indianapolis Colts,favorite,away,45.0,31.0,45.0,31.0,W -6,W,-14.0,-6,O 50,O,50,76.0
2004_week_3_Seattle_Seahawks_San_Francisco_49ers,2004,"Sep 26, 2004",week_3,Seattle Seahawks,favorite,away,34.0,0.0,34.0,0.0,W -10,W,-34.0,-10,U 41.5,U,41.5,34.0
2004_week_3_Oakland_Raiders_Tampa_Bay_Buccaneers,2004,"Sep 26, 2004",week_3,Oakland Raiders,favorite,away,30.0,20.0,30.0,20.0,W -3,W,-10.0,-3,O 35.5,O,35.5,50.0
2004_week_3_Miami_Dolphins_Pittsburgh_Steelers,2004,"Sep 26, 2004",week_3,Miami Dolphins,favorite,away,3.0,13.0,3.0,13.0,L -2.5,L,10.0,-2.5,U 31,U,31,16.0
2004_week_3_Washington_Redskins_Dallas_Cowboys,2004,"Sep 27, 2004",week_3,Washington Redskins,favorite,away,18.0,21.0,18.0,21.0,L -1.5,L,3.0,-1.5,O 35.5,O,35.5,39.0
2004_week_4_Pittsburgh_Steelers_Cincinnati_Bengals,2004,"Oct 3, 2004",week_4,Pittsburgh Steelers,favorite,away,28.0,17.0,28.0,17.0,W -4,W,-11.0,-4,O 39.5,O,39.5,45.0
2004_week_4_New_England_Patriots_Buffalo_Bills,2004,"Oct 3, 2004",week_4,New England Patriots,favorite,home,31.0,17.0,31.0,17.0,W -5.5,W,-14.0,-5.5,O 35,O,35,48.0
2004_week_4_Washington_Redskins_Cleveland_Browns,2004,"Oct 3, 2004",week_4,Washington Redskins,favorite,home,13.0,17.0,13.0,17.0,L -2.5,L,4.0,-2.5,U 36,U,36,30.0
2004_week_4_Green_Bay_Packers_New_York_Giants,2004,"Oct 3, 2004",week_4,Green Bay Packers,favorite,away,7.0,14.0,7.0,14.0,L -7,L,7.0,-7,U 44,U,44,21.0
2004_week_4_Oakland_Raiders_Houston_Texans,2004,"Oct 3, 2004",week_4,Oakland Raiders,favorite,home,17.0,30.0,17.0,30.0,L -2,L,13.0,-2,O 42,O,42,47.0
2004_week_4_Indianapolis_Colts_Jacksonville_Jaguars,2004,"Oct 3, 2004",week_4,Indianapolis Colts,favorite,home,24.0,17.0,24.0,17.0,W -4,W,-7.0,-4,U 42,U,42,41.0
2004_week_4_Philadelphia_Eagles_Chicago_Bears,2004,"Oct 3, 2004",week_4,Philadelphia Eagles,favorite,home,19.0,9.0,19.0,9.0,W -8.5,W,-10.0,-8.5,U 40.5,U,40.5,28.0
2004_week_4_New_Orleans_Saints_Arizona_Cardinals,2004,"Oct 3, 2004",week_4,New Orleans Saints,favorite,home,10.0,34.0,10.0,34.0,L -3.5,L,24.0,-3.5,O 40,O,40,44.0
2004_week_4_Carolina_Panthers_Atlanta_Falcons,2004,"Oct 3, 2004",week_4,Carolina Panthers,favorite,away,10.0,27.0,10.0,27.0,L -3.5,L,17.0,-3.5,U 39,U,39,37.0
2004_week_4_New_York_Jets_Miami_Dolphins,2004,"Oct 3, 2004",week_4,New York Jets,favorite,home,17.0,9.0,17.0,9.0,W -5.5,W,-8.0,-5.5,U 36,U,36,26.0
2004_week_4_Tennessee_Titans_San_Diego_Chargers,2004,"Oct 3, 2004",week_4,Tennessee Titans,favorite,home,17.0,38.0,17.0,38.0,L -3,L,21.0,-3,O 41,O,41,55.0
2004_week_4_Denver_Broncos_Tampa_Bay_Buccaneers,2004,"Oct 3, 2004",week_4,Denver Broncos,favorite,home,16.0,13.0,16.0,13.0,P -3,P,-3.0,-3,U 35,U,35,29.0
2004_week_4_St_Louis_Rams_San_Francisco_49ers,2004,"Oct 3, 2004",week_4,St Louis Rams,favorite,home,24.0,14.0,24.0,14.0,W -4,W,-10.0,-4,U 44,U,44,38.0
2004_week_4_Baltimore_Ravens_Kansas_City_Chiefs,2004,"Oct 4, 2004",week_4,Baltimore Ravens,favorite,away,24.0,27.0,24.0,27.0,L -6,L,3.0,-6,O 41.5,O,41.5,51.0
2004_week_5_Indianapolis_Colts_Oakland_Raiders,2004,"Oct 10, 2004",week_5,Indianapolis Colts,favorite,away,35.0,14.0,35.0,14.0,W -8.5,W,-21.0,-8.5,U 52,U,52,49.0
2004_week_5_Minnesota_Vikings_Houston_Texans,2004,"Oct 10, 2004",week_5,Minnesota Vikings,favorite,home,34.0,28.0,34.0,28.0,W -3.5,W,-6.0,-3.5,O 50,O,50,62.0
2004_week_5_New_England_Patriots_Miami_Dolphins,2004,"Oct 10, 2004",week_5,New England Patriots,favorite,away,24.0,10.0,24.0,10.0,W -11,W,-14.0,-11,P 34,P,34,34.0
2004_week_5_Pittsburgh_Steelers_Cleveland_Browns,2004,"Oct 10, 2004",week_5,Pittsburgh Steelers,favorite,away,34.0,23.0,34.0,23.0,W -4.5,W,-11.0,-4.5,O 36,O,36,57.0
2004_week_5_Dallas_Cowboys_New_York_Giants,2004,"Oct 10, 2004",week_5,Dallas Cowboys,favorite,away,10.0,26.0,10.0,26.0,L -3.5,L,16.0,-3.5,U 38.5,U,38.5,36.0
2004_week_5_New_Orleans_Saints_Tampa_Bay_Buccaneers,2004,"Oct 10, 2004",week_5,New Orleans Saints,favorite,away,17.0,20.0,17.0,20.0,L -3,L,3.0,-3,U 38.5,U,38.5,37.0
2004_week_5_Atlanta_Falcons_Detroit_Lions,2004,"Oct 10, 2004",week_5,Atlanta Falcons,favorite,away,10.0,17.0,10.0,17.0,L -6.5,L,7.0,-6.5,U 41,U,41,27.0
2004_week_5_Jacksonville_Jaguars_San_Diego_Chargers,2004,"Oct 10, 2004",week_5,Jacksonville Jaguars,favorite,home,21.0,34.0,21.0,34.0,L -2.5,L,13.0,-2.5,O 37,O,37,55.0
2004_week_5_New_York_Jets_Buffalo_Bills,2004,"Oct 10, 2004",week_5,New York Jets,favorite,away,16.0,14.0,16.0,14.0,L -6.5,L,-2.0,-6.5,U 37,U,37,30.0
2004_week_5_Denver_Broncos_Carolina_Panthers,2004,"Oct 10, 2004",week_5,Denver Broncos,favorite,away,20.0,17.0,20.0,17.0,L -4,L,-3.0,-4,U 38,U,38,37.0
2004_week_5_San_Francisco_49ers_Arizona_Cardinals,2004,"Oct 10, 2004",week_5,San Francisco 49ers,favorite,away,31.0,28.0,31.0,28.0,W -1,W,-3.0,-1,O 36.5,O,36.5,59.0
2004_week_5_Seattle_Seahawks_St_Louis_Rams,2004,"Oct 10, 2004",week_5,Seattle Seahawks,favorite,away,27.0,33.0,27.0,33.0,L -8,L,6.0,-8,O 44,O,44,60.0
2004_week_5_Washington_Redskins_Baltimore_Ravens,2004,"Oct 10, 2004",week_5,Washington Redskins,favorite,away,10.0,17.0,10.0,17.0,L PK,L,7.0,0,U 34,U,34,27.0
2004_week_5_Green_Bay_Packers_Tennessee_Titans,2004,"Oct 11, 2004",week_5,Green Bay Packers,favorite,away,27.0,48.0,27.0,48.0,L -3,L,21.0,-3,O 44,O,44,75.0
2004_week_6_Buffalo_Bills_Miami_Dolphins,2004,"Oct 17, 2004",week_6,Buffalo Bills,favorite,away,20.0,13.0,20.0,13.0,W -4.5,W,-7.0,-4.5,O 30,O,30,33.0
2004_week_6_Atlanta_Falcons_San_Diego_Chargers,2004,"Oct 17, 2004",week_6,Atlanta Falcons,favorite,away,21.0,20.0,21.0,20.0,L -5.5,L,-1.0,-5.5,U 43,U,43,41.0
2004_week_6_Kansas_City_Chiefs_Jacksonville_Jaguars,2004,"Oct 17, 2004",week_6,Kansas City Chiefs,favorite,home,16.0,22.0,16.0,22.0,L -2.5,L,6.0,-2.5,U 44,U,44,38.0
2004_week_6_New_England_Patriots_Seattle_Seahawks,2004,"Oct 17, 2004",week_6,New England Patriots,favorite,away,30.0,20.0,30.0,20.0,W -3.5,W,-10.0,-3.5,O 42,O,42,50.0
2004_week_6_Tennessee_Titans_Houston_Texans,2004,"Oct 17, 2004",week_6,Tennessee Titans,favorite,away,10.0,20.0,10.0,20.0,L -5.5,L,10.0,-5.5,U 46,U,46,30.0
2004_week_6_Chicago_Bears_Washington_Redskins,2004,"Oct 17, 2004",week_6,Chicago Bears,favorite,away,10.0,13.0,10.0,13.0,L -1.5,L,3.0,-1.5,U 33.5,U,33.5,23.0
2004_week_6_Cleveland_Browns_Cincinnati_Bengals,2004,"Oct 17, 2004",week_6,Cleveland Browns,favorite,away,34.0,17.0,34.0,17.0,W -3,W,-17.0,-3,O 40,O,40,51.0
2004_week_6_Detroit_Lions_Green_Bay_Packers,2004,"Oct 17, 2004",week_6,Detroit Lions,favorite,away,10.0,38.0,10.0,38.0,L -3,L,28.0,-3,O 45,O,45,48.0
2004_week_6_New_York_Jets_San_Francisco_49ers,2004,"Oct 17, 2004",week_6,New York Jets,favorite,away,22.0,14.0,22.0,14.0,L -9.5,L,-8.0,-9.5,U 43,U,43,36.0
2004_week_6_Philadelphia_Eagles_Carolina_Panthers,2004,"Oct 17, 2004",week_6,Philadelphia Eagles,favorite,away,30.0,8.0,30.0,8.0,W -10,W,-22.0,-10,U 42,U,42,38.0
2004_week_6_Dallas_Cowboys_Pittsburgh_Steelers,2004,"Oct 17, 2004",week_6,Dallas Cowboys,favorite,away,20.0,24.0,20.0,24.0,L -3,L,4.0,-3,O 39,O,39,44.0
2004_week_6_Denver_Broncos_Oakland_Raiders,2004,"Oct 17, 2004",week_6,Denver Broncos,favorite,home,31.0,3.0,31.0,3.0,W -2.5,W,-28.0,-2.5,U 42,U,42,34.0
2004_week_6_Minnesota_Vikings_New_Orleans_Saints,2004,"Oct 17, 2004",week_6,Minnesota Vikings,favorite,home,38.0,31.0,38.0,31.0,W -3.5,W,-7.0,-3.5,O 53,O,53,69.0
2004_week_6_St_Louis_Rams_Tampa_Bay_Buccaneers,2004,"Oct 18, 2004",week_6,St Louis Rams,favorite,away,28.0,21.0,28.0,21.0,W -6.5,W,-7.0,-6.5,O 42.5,O,42.5,49.0
2004_week_7_Indianapolis_Colts_Jacksonville_Jaguars,2004,"Oct 24, 2004",week_7,Indianapolis Colts,favorite,away,24.0,27.0,24.0,27.0,L -9,L,3.0,-9,O 47,O,47,51.0
2004_week_7_Kansas_City_Chiefs_Atlanta_Falcons,2004,"Oct 24, 2004",week_7,Kansas City Chiefs,favorite,away,56.0,10.0,56.0,10.0,W -3.5,W,-46.0,-3.5,O 44.5,O,44.5,66.0
2004_week_7_Minnesota_Vikings_Tennessee_Titans,2004,"Oct 24, 2004",week_7,Minnesota Vikings,favorite,away,20.0,3.0,20.0,3.0,W -6,W,-17.0,-6,U 53,U,53,23.0
2004_week_7_Baltimore_Ravens_Buffalo_Bills,2004,"Oct 24, 2004",week_7,Baltimore Ravens,favorite,away,20.0,6.0,20.0,6.0,W -4.5,W,-14.0,-4.5,U 31,U,31,26.0
2004_week_7_Carolina_Panthers_San_Diego_Chargers,2004,"Oct 24, 2004",week_7,Carolina Panthers,favorite,away,6.0,17.0,6.0,17.0,L -3,L,11.0,-3,U 42,U,42,23.0
2004_week_7_St_Louis_Rams_Miami_Dolphins,2004,"Oct 24, 2004",week_7,St Louis Rams,favorite,home,14.0,31.0,14.0,31.0,L -5,L,17.0,-5,O 37.5,O,37.5,45.0
2004_week_7_Tampa_Bay_Buccaneers_Chicago_Bears,2004,"Oct 24, 2004",week_7,Tampa Bay Buccaneers,favorite,away,19.0,7.0,19.0,7.0,W -7,W,-12.0,-7,U 32,U,32,26.0
2004_week_7_Philadelphia_Eagles_Cleveland_Browns,2004,"Oct 24, 2004",week_7,Philadelphia Eagles,favorite,home,34.0,31.0,34.0,31.0,L -7,L,-3.0,-7,O 41.5,O,41.5,65.0
2004_week_7_New_York_Giants_Detroit_Lions,2004,"Oct 24, 2004",week_7,New York Giants,favorite,away,13.0,28.0,13.0,28.0,L -7,L,15.0,-7,O 40,O,40,41.0
2004_week_7_New_England_Patriots_New_York_Jets,2004,"Oct 24, 2004",week_7,New England Patriots,favorite,away,13.0,7.0,13.0,7.0,P -6,P,-6.0,-6,U 43.5,U,43.5,20.0
2004_week_7_Green_Bay_Packers_Dallas_Cowboys,2004,"Oct 24, 2004",week_7,Green Bay Packers,favorite,away,41.0,20.0,41.0,20.0,W -4,W,-21.0,-4,O 44,O,44,61.0
2004_week_7_Oakland_Raiders_New_Orleans_Saints,2004,"Oct 24, 2004",week_7,Oakland Raiders,favorite,away,26.0,31.0,26.0,31.0,L -3,L,5.0,-3,O 45.5,O,45.5,57.0
2004_week_7_Seattle_Seahawks_Arizona_Cardinals,2004,"Oct 24, 2004",week_7,Seattle Seahawks,favorite,home,17.0,25.0,17.0,25.0,L -6.5,L,8.0,-6.5,O 40,O,40,42.0
2004_week_7_Denver_Broncos_Cincinnati_Bengals,2004,"Oct 25, 2004",week_7,Denver Broncos,favorite,home,10.0,23.0,10.0,23.0,L -7,L,13.0,-7,U 42.5,U,42.5,33.0
2004_week_8_Indianapolis_Colts_Kansas_City_Chiefs,2004,"Oct 31, 2004",week_8,Indianapolis Colts,favorite,home,35.0,45.0,35.0,45.0,L -1,L,10.0,-1,O 56.5,O,56.5,80.0
2004_week_8_Minnesota_Vikings_New_York_Giants,2004,"Oct 31, 2004",week_8,Minnesota Vikings,favorite,away,13.0,34.0,13.0,34.0,L -6.5,L,21.0,-6.5,U 48.5,U,48.5,47.0
2004_week_8_Buffalo_Bills_Arizona_Cardinals,2004,"Oct 31, 2004",week_8,Buffalo Bills,favorite,away,38.0,14.0,38.0,14.0,W -4.5,W,-24.0,-4.5,O 33.5,O,33.5,52.0
2004_week_8_Houston_Texans_Jacksonville_Jaguars,2004,"Oct 31, 2004",week_8,Houston Texans,favorite,away,20.0,6.0,20.0,6.0,W -2,W,-14.0,-2,U 42,U,42,26.0
2004_week_8_Dallas_Cowboys_Detroit_Lions,2004,"Oct 31, 2004",week_8,Dallas Cowboys,favorite,away,31.0,21.0,31.0,21.0,W -3,W,-10.0,-3,O 40,O,40,52.0
2004_week_8_Philadelphia_Eagles_Baltimore_Ravens,2004,"Oct 31, 2004",week_8,Philadelphia Eagles,favorite,away,15.0,10.0,15.0,10.0,L -7.5,L,-5.0,-7.5,U 37,U,37,25.0
2004_week_8_Tennessee_Titans_Cincinnati_Bengals,2004,"Oct 31, 2004",week_8,Tennessee Titans,favorite,away,27.0,20.0,27.0,20.0,W -3,W,-7.0,-3,O 39.5,O,39.5,47.0
2004_week_8_Green_Bay_Packers_Washington_Redskins,2004,"Oct 31, 2004",week_8,Green Bay Packers,favorite,home,28.0,14.0,28.0,14.0,W -1,W,-14.0,-1,O 40.5,O,40.5,42.0
2004_week_8_Denver_Broncos_Atlanta_Falcons,2004,"Oct 31, 2004",week_8,Denver Broncos,favorite,away,28.0,41.0,28.0,41.0,L -7,L,13.0,-7,O 39.5,O,39.5,69.0
2004_week_8_Seattle_Seahawks_Carolina_Panthers,2004,"Oct 31, 2004",week_8,Seattle Seahawks,favorite,away,23.0,17.0,23.0,17.0,L -8,L,-6.0,-8,O 39,O,39,40.0
2004_week_8_New_England_Patriots_Pittsburgh_Steelers,2004,"Oct 31, 2004",week_8,New England Patriots,favorite,home,20.0,34.0,20.0,34.0,L -3,L,14.0,-3,O 42,O,42,54.0
2004_week_8_San_Diego_Chargers_Oakland_Raiders,2004,"Oct 31, 2004",week_8,San Diego Chargers,favorite,away,42.0,14.0,42.0,14.0,W -6,W,-28.0,-6,O 46,O,46,56.0
2004_week_8_Chicago_Bears_San_Francisco_49ers,2004,"Oct 31, 2004",week_8,Chicago Bears,favorite,away,23.0,13.0,23.0,13.0,W -2,W,-10.0,-2,O 35.5,O,35.5,36.0
2004_week_8_New_York_Jets_Miami_Dolphins,2004,"Nov 1, 2004",week_8,New York Jets,favorite,away,41.0,14.0,41.0,14.0,W -7,W,-27.0,-7,O 35.5,O,35.5,55.0
2004_week_9_Kansas_City_Chiefs_Tampa_Bay_Buccaneers,2004,"Nov 7, 2004",week_9,Kansas City Chiefs,favorite,home,31.0,34.0,31.0,34.0,L -3,L,3.0,-3,O 45.5,O,45.5,65.0
2004_week_9_New_York_Jets_Buffalo_Bills,2004,"Nov 7, 2004",week_9,New York Jets,favorite,home,17.0,22.0,17.0,22.0,L -3,L,5.0,-3,O 34,O,34,39.0
2004_week_9_Carolina_Panthers_Oakland_Raiders,2004,"Nov 7, 2004",week_9,Carolina Panthers,favorite,away,24.0,27.0,24.0,27.0,L -6,L,3.0,-6,O 41,O,41,51.0
2004_week_9_Cincinnati_Bengals_Dallas_Cowboys,2004,"Nov 7, 2004",week_9,Cincinnati Bengals,favorite,away,26.0,3.0,26.0,3.0,W PK,W,-23.0,0,U 44,U,44,29.0
2004_week_9_Miami_Dolphins_Arizona_Cardinals,2004,"Nov 7, 2004",week_9,Miami Dolphins,favorite,away,23.0,24.0,23.0,24.0,L -3,L,1.0,-3,O 34.5,O,34.5,47.0
2004_week_9_Philadelphia_Eagles_Pittsburgh_Steelers,2004,"Nov 7, 2004",week_9,Philadelphia Eagles,favorite,home,3.0,27.0,3.0,27.0,L -1.5,L,24.0,-1.5,U 44.5,U,44.5,30.0
2004_week_9_Detroit_Lions_Washington_Redskins,2004,"Nov 7, 2004",week_9,Detroit Lions,favorite,away,10.0,17.0,10.0,17.0,L -3.5,L,7.0,-3.5,U 37,U,37,27.0
2004_week_9_San_Diego_Chargers_New_Orleans_Saints,2004,"Nov 7, 2004",week_9,San Diego Chargers,favorite,away,43.0,17.0,43.0,17.0,W -6.5,W,-26.0,-6.5,O 49.5,O,49.5,60.0
2004_week_9_Seattle_Seahawks_San_Francisco_49ers,2004,"Nov 7, 2004",week_9,Seattle Seahawks,favorite,home,42.0,27.0,42.0,27.0,W -7,W,-15.0,-7,O 40.5,O,40.5,69.0
2004_week_9_New_York_Giants_Chicago_Bears,2004,"Nov 7, 2004",week_9,New York Giants,favorite,away,21.0,28.0,21.0,28.0,L -9,L,7.0,-9,O 34.5,O,34.5,49.0
2004_week_9_Denver_Broncos_Houston_Texans,2004,"Nov 7, 2004",week_9,Denver Broncos,favorite,away,31.0,13.0,31.0,13.0,W -7,W,-18.0,-7,P 44,P,44,44.0
2004_week_9_St_Louis_Rams_New_England_Patriots,2004,"Nov 7, 2004",week_9,St Louis Rams,favorite,away,22.0,40.0,22.0,40.0,L -2.5,L,18.0,-2.5,O 49.5,O,49.5,62.0
2004_week_9_Baltimore_Ravens_Cleveland_Browns,2004,"Nov 7, 2004",week_9,Baltimore Ravens,favorite,away,27.0,13.0,27.0,13.0,W -6,W,-14.0,-6,O 35,O,35,40.0
2004_week_9_Indianapolis_Colts_Minnesota_Vikings,2004,"Nov 8, 2004",week_9,Indianapolis Colts,favorite,away,31.0,28.0,31.0,28.0,L -7,L,-3.0,-7,O 58,O,58,59.0
2004_week_10_Indianapolis_Colts_Houston_Texans,2004,"Nov 14, 2004",week_10,Indianapolis Colts,favorite,away,49.0,14.0,49.0,14.0,W -8.5,W,-35.0,-8.5,O 54.5,O,54.5,63.0
2004_week_10_Kansas_City_Chiefs_New_Orleans_Saints,2004,"Nov 14, 2004",week_10,Kansas City Chiefs,favorite,home,20.0,27.0,20.0,27.0,L -3.5,L,7.0,-3.5,U 56.5,U,56.5,47.0
2004_week_10_Baltimore_Ravens_New_York_Jets,2004,"Nov 14, 2004",week_10,Baltimore Ravens,favorite,home,20.0,17.0,20.0,17.0,W -1,W,-3.0,-1,O 32,O,32,37.0
2004_week_10_Seattle_Seahawks_St_Louis_Rams,2004,"Nov 14, 2004",week_10,Seattle Seahawks,favorite,home,12.0,23.0,12.0,23.0,L -2.5,L,11.0,-2.5,U 50.5,U,50.5,35.0
2004_week_10_Pittsburgh_Steelers_Cleveland_Browns,2004,"Nov 14, 2004",week_10,Pittsburgh Steelers,favorite,home,24.0,10.0,24.0,10.0,W -3.5,W,-14.0,-3.5,U 41,U,41,34.0
2004_week_10_Tennessee_Titans_Chicago_Bears,2004,"Nov 14, 2004",week_10,Tennessee Titans,favorite,away,17.0,19.0,17.0,19.0,L -5.5,L,2.0,-5.5,O 34,O,34,36.0
2004_week_10_Jacksonville_Jaguars_Detroit_Lions,2004,"Nov 14, 2004",week_10,Jacksonville Jaguars,favorite,away,23.0,17.0,23.0,17.0,W -3.5,W,-6.0,-3.5,O 34.5,O,34.5,40.0
2004_week_10_Atlanta_Falcons_Tampa_Bay_Buccaneers,2004,"Nov 14, 2004",week_10,Atlanta Falcons,favorite,away,24.0,14.0,24.0,14.0,W -3.5,W,-10.0,-3.5,U 41,U,41,38.0
2004_week_10_Washington_Redskins_Cincinnati_Bengals,2004,"Nov 14, 2004",week_10,Washington Redskins,favorite,away,10.0,17.0,10.0,17.0,L -4,L,7.0,-4,U 36.5,U,36.5,27.0
2004_week_10_Arizona_Cardinals_New_York_Giants,2004,"Nov 14, 2004",week_10,Arizona Cardinals,favorite,away,17.0,14.0,17.0,14.0,W -1,W,-3.0,-1,U 39,U,39,31.0
2004_week_10_Green_Bay_Packers_Minnesota_Vikings,2004,"Nov 14, 2004",week_10,Green Bay Packers,favorite,away,34.0,31.0,34.0,31.0,L -4.5,L,-3.0,-4.5,O 50,O,50,65.0
2004_week_10_San_Francisco_49ers_Carolina_Panthers,2004,"Nov 14, 2004",week_10,San Francisco 49ers,favorite,away,27.0,37.0,27.0,37.0,L -1.5,L,10.0,-1.5,O 41.5,O,41.5,64.0
